,person_age,person_gender,person_education,person_income,person_emp_exp,loan_amnt,loan_int_rate,loan_percent_income,cb_person_cred_hist_length,credit_score,previous_loan_defaults_on_file,loan_status,person_home_ownership_MORTGAGE,person_home_ownership_OTHER,person_home_ownership_OWN,person_home_ownership_RENT,loan_intent_DEBTCONSOLIDATION,loan_intent_EDUCATION,loan_intent_HOMEIMPROVEMENT,loan_intent_MEDICAL,loan_intent_PERSONAL,loan_intent_VENTURE
18032,33.0,0,3.0,18166.0,7,2000.0,14.79,0.11,8.0,648,0,0,0,0,1,0,0,0,0,0,0,1
18033,32.0,1,1.0,77768.0,7,25000.0,15.2,0.32,5.0,596,0,1,0,0,0,1,1,0,0,0,0,0
18034,29.0,0,2.0,85069.0,8,25000.0,14.83,0.29,6.0,670,0,1,0,0,0,1,0,0,0,0,1,0
18035,30.0,1,0.0,87220.0,9,25000.0,16.32,0.29,5.0,590,0,1,0,0,0,1,0,0,0,0,0,1
18036,27.0,0,0.0,87296.0,3,25000.0,10.75,0.29,8.0,630,0,1,0,0,0,1,0,1,0,0,0,0
18037,31.0,0,2.0,70270.0,10,25000.0,17.19,0.36,8.0,661,0,1,0,0,0,1,0,0,0,1,0,0
18038,32.0,0,0.0,90385.0,8,25000.0,10.38,0.28,8.0,603,0,1,0,0,0,1,0,0,0,1,0,0
18039,29.0,1,0.0,83884.0,8,25000.0,15.95,0.3,10.0,613,0,1,0,0,0,1,0,0,0,0,1,0
18040,30.0,0,2.0,91065.0,5,25000.0,15.2,0.27,5.0,688,0,1,0,0,0,1,0,0,0,0,1,0
18041,34.0,1,1.0,90727.0,9,25000.0,10.38,0.28,8.0,576,0,1,0,0,0,1,1,0,0,0,0,0
18042,29.0,1,2.0,231639.0,5,15000.0,14.27,0.06,6.0,626,0,0,1,0,0,0,0,0,0,0,0,1
18043,35.0,0,3.0,231450.0,12,10000.0,11.99,0.04,9.0,708,0,0,1,0,0,0,0,0,1,0,0,0
18044,28.0,0,1.0,231317.0,7,20000.0,11.01,0.09,9.0,578,1,0,1,0,0,0,0,0,0,1,0,0
18045,29.0,0,2.0,229004.0,7,4000.0,6.62,0.02,5.0,649,0,0,1,0,0,0,0,0,0,0,1,0
18046,31.0,1,2.0,228855.0,11,15000.0,6.03,0.07,8.0,701,1,0,0,0,1,0,0,1,0,0,0,0
18047,31.0,1,2.0,229397.0,13,9000.0,6.03,0.04,7.0,650,0,0,1,0,0,0,1,0,0,0,0,0
18048,28.0,0,0.0,228801.0,7,8000.0,17.49,0.15,6.0,542,0,0,1,0,0,0,0,0,1,0,0,0
18049,29.0,0,1.0,228928.0,6,14000.0,11.01,0.06,6.0,654,1,0,1,0,0,0,0,1,0,0,0,0
18050,35.0,1,1.0,18055.0,12,5550.0,10.37,0.31,8.0,615,0,1,0,0,1,0,1,0,0,0,0,0
18051,27.0,1,2.0,83935.0,8,25000.0,13.75,0.3,6.0,635,0,1,0,0,0,1,0,0,0,0,0,1
18052,30.0,1,2.0,91941.0,8,25000.0,9.99,0.27,8.0,647,0,1,0,0,0,1,0,0,0,0,1,0
18053,30.0,1,0.0,93531.0,12,25000.0,10.75,0.27,8.0,614,0,1,0,0,0,1,0,0,0,0,1,0
18054,28.0,1,1.0,229063.0,5,25000.0,11.01,0.11,8.0,649,1,0,1,0,0,0,0,1,0,0,0,0
18055,29.0,0,0.0,229092.0,8,7000.0,9.88,0.03,9.0,625,0,0,0,0,0,1,0,0,1,0,0,0
18056,31.0,0,0.0,228896.0,9,24000.0,11.01,0.1,10.0,676,1,0,1,0,0,0,0,0,0,1,0,0
18057,27.0,1,0.0,229359.0,2,23000.0,11.83,0.1,8.0,679,0,0,0,0,1,0,0,0,0,1,0,0
18058,34.0,1,3.0,214811.0,11,12000.0,15.65,0.06,5.0,697,0,1,1,0,0,0,1,0,0,0,0,0
18059,30.0,0,1.0,228744.0,6,15000.0,11.48,0.07,8.0,655,1,0,0,0,0,1,1,0,0,0,0,0
18060,33.0,1,2.0,228928.0,8,20000.0,14.11,0.09,10.0,696,0,0,1,0,0,0,0,0,1,0,0,0
18061,32.0,1,0.0,228588.0,10,15000.0,9.63,0.07,7.0,660,1,0,0,0,0,1,0,1,0,0,0,0
18062,32.0,1,1.0,229106.0,11,8400.0,9.32,0.04,8.0,658,1,0,0,0,0,1,0,0,0,0,1,0
18063,33.0,0,0.0,228016.0,10,20000.0,6.17,0.09,7.0,543,1,0,1,0,0,0,1,0,0,0,0,0
18064,30.0,1,0.0,94882.0,7,25000.0,11.01,0.26,9.0,635,0,1,0,0,0,1,0,0,1,0,0,0
18065,31.0,1,3.0,94946.0,7,25000.0,10.75,0.26,8.0,730,0,1,0,0,0,1,0,0,0,1,0,0
18066,27.0,0,1.0,87487.0,5,25000.0,15.95,0.29,6.0,637,0,1,0,0,0,1,1,0,0,0,0,0
18067,33.0,1,1.0,225400.0,13,25000.0,14.46,0.11,8.0,670,1,0,1,0,0,0,0,1,0,0,0,0
18068,29.0,1,2.0,179235.0,7,11200.0,16.89,0.06,9.0,642,0,1,1,0,0,0,0,0,0,1,0,0
18069,28.0,1,0.0,225110.0,7,10000.0,14.22,0.04,9.0,567,1,0,1,0,0,0,0,0,0,1,0,0
18070,29.0,0,2.0,224393.0,7,25000.0,10.46,0.11,6.0,694,0,0,1,0,0,0,0,1,0,0,0,0
18071,27.0,0,3.0,223984.0,4,3700.0,10.99,0.02,5.0,688,0,0,1,0,0,0,0,0,1,0,0,0
18072,28.0,1,1.0,224271.0,5,2500.0,7.4,0.01,9.0,626,1,0,0,1,0,0,0,0,0,0,0,1
18073,27.0,1,1.0,222942.0,3,8000.0,11.01,0.16,8.0,666,0,0,1,0,0,0,0,0,0,0,1,0
18074,30.0,1,2.0,222628.0,7,15000.0,10.99,0.07,7.0,533,1,0,1,0,0,0,0,0,0,0,0,1
18075,29.0,0,2.0,208716.0,9,28000.0,17.49,0.13,10.0,614,0,1,1,0,0,0,1,0,0,0,0,0
18076,32.0,1,2.0,96904.0,12,25000.0,11.01,0.26,8.0,653,0,1,0,0,0,1,0,0,0,0,0,1
18077,35.0,0,1.0,96996.0,15,25000.0,14.09,0.26,10.0,596,0,1,0,0,0,1,0,0,0,0,0,1
18078,33.0,1,0.0,96697.0,13,25000.0,11.86,0.26,8.0,617,0,1,0,0,0,1,0,0,0,1,0,0
18079,27.0,0,3.0,220359.0,2,15000.0,19.03,0.07,6.0,637,0,0,0,0,0,1,0,1,0,0,0,0
18080,32.0,0,2.0,97143.0,8,25000.0,12.87,0.26,9.0,584,0,1,0,0,0,1,0,0,0,1,0,0
18081,30.0,1,0.0,18180.0,7,1000.0,10.62,0.06,10.0,671,1,0,0,0,1,0,0,0,0,0,0,1
18082,30.0,1,2.0,18002.0,7,9250.0,14.96,0.12,10.0,683,0,1,0,0,1,0,0,0,1,0,0,0
18083,29.0,1,3.0,217869.0,6,18000.0,12.69,0.08,9.0,637,1,0,1,0,0,0,0,0,0,0,1,0
18084,29.0,1,2.0,217061.0,3,8000.0,19.42,0.14,8.0,664,0,0,1,0,0,0,0,0,0,0,1,0
18085,30.0,1,3.0,217143.0,9,12500.0,6.03,0.06,6.0,692,0,0,1,0,0,0,1,0,0,0,0,0
18086,27.0,0,2.0,216840.0,9,15000.0,12.42,0.07,10.0,647,1,0,0,0,0,1,0,0,0,1,0,0
18087,31.0,0,0.0,216989.0,7,9000.0,14.27,0.04,6.0,655,1,0,1,0,0,0,0,0,0,0,0,1
18088,32.0,0,0.0,216789.0,13,10000.0,7.9,0.05,10.0,589,1,0,1,0,0,0,0,0,0,0,1,0
18089,31.0,0,1.0,217059.0,6,10000.0,11.71,0.05,7.0,635,1,0,0,0,1,0,0,1,0,0,0,0
18090,30.0,0,1.0,18284.0,5,5000.0,14.96,0.27,9.0,625,0,1,0,0,1,0,0,0,0,1,0,0
18091,28.0,1,2.0,101937.0,3,25000.0,15.95,0.25,7.0,612,0,0,0,0,0,1,0,0,0,0,1,0
18092,31.0,0,3.0,102706.0,9,25000.0,10.75,0.24,7.0,692,0,0,0,0,0,1,0,0,0,0,0,1
18093,34.0,0,1.0,217034.0,9,12900.0,12.99,0.06,7.0,640,1,0,1,0,0,0,0,1,0,0,0,0
18094,33.0,0,1.0,216897.0,8,13000.0,7.29,0.06,7.0,578,0,0,1,0,0,0,1,0,0,0,0,0
18095,29.0,1,3.0,216966.0,8,15000.0,5.79,0.07,6.0,689,1,0,1,0,0,0,0,0,0,0,1,0
18096,30.0,0,0.0,217126.0,7,28000.0,14.91,0.13,5.0,552,1,0,1,0,0,0,0,0,0,0,0,1
18097,27.0,1,2.0,216860.0,6,8000.0,10.37,0.04,5.0,668,1,0,0,0,0,1,0,0,0,0,1,0
18098,35.0,0,1.0,217274.0,13,8500.0,6.92,0.04,8.0,695,0,0,1,0,0,0,1,0,0,0,0,0
18099,28.0,1,1.0,216698.0,4,9000.0,13.8,0.04,10.0,607,0,0,0,0,0,1,0,0,0,0,0,1
18100,31.0,1,0.0,103125.0,12,25000.0,11.89,0.24,6.0,634,1,0,0,0,0,1,0,0,0,0,1,0
18101,30.0,1,1.0,103182.0,9,25000.0,12.21,0.24,6.0,663,1,0,0,0,0,1,0,0,1,0,0,0
18102,28.0,1,2.0,18895.0,4,4375.0,12.42,0.23,9.0,573,0,1,0,0,1,0,0,0,0,0,1,0
18103,30.0,0,2.0,217320.0,11,20000.0,11.48,0.09,8.0,668,1,0,1,0,0,0,1,0,0,0,0,0
18104,31.0,1,2.0,202682.0,7,20000.0,11.01,0.1,7.0,701,0,1,0,0,0,1,0,0,0,0,0,1
18105,33.0,0,3.0,216754.0,8,7000.0,7.74,0.03,6.0,662,1,0,0,0,0,1,0,0,0,1,0,0
18106,30.0,0,3.0,202793.0,6,10000.0,8.94,0.05,5.0,646,0,1,1,0,0,0,0,1,0,0,0,0
18107,28.0,1,3.0,202736.0,3,15000.0,17.26,0.07,9.0,638,0,1,0,0,0,1,1,0,0,0,0,0
18108,27.0,0,1.0,202478.0,4,24000.0,17.26,0.12,9.0,671,0,1,1,0,0,0,1,0,0,0,0,0
18109,32.0,0,2.0,109216.0,9,25000.0,9.99,0.23,7.0,717,0,0,0,0,0,1,0,0,0,0,1,0
18110,32.0,1,3.0,108947.0,11,25000.0,15.58,0.23,7.0,614,1,0,0,0,0,1,0,1,0,0,0,0
18111,29.0,0,1.0,18891.0,7,5000.0,7.51,0.26,7.0,644,0,1,0,0,1,0,0,0,0,0,1,0
18112,28.0,0,2.0,94739.0,7,25000.0,11.01,0.26,5.0,707,0,1,0,0,0,1,0,0,0,0,1,0
18113,34.0,1,2.0,110217.0,13,25000.0,11.36,0.23,5.0,659,1,0,0,0,0,1,0,0,0,1,0,0
18114,31.0,1,1.0,19231.0,10,2000.0,16.89,0.1,8.0,619,0,1,1,0,0,0,1,0,0,0,0,0
18115,29.0,1,2.0,111706.0,8,25000.0,14.96,0.22,5.0,668,0,0,0,0,0,1,0,0,0,0,0,1
18116,30.0,0,3.0,116125.0,11,25000.0,11.01,0.22,6.0,640,1,0,0,0,0,1,0,0,0,0,1,0
18117,28.0,1,0.0,210878.0,2,6000.0,7.9,0.03,10.0,574,1,0,0,0,0,1,0,0,1,0,0,0
18118,29.0,1,2.0,196754.0,7,4000.0,16.29,0.02,6.0,630,0,1,0,0,0,1,0,0,0,0,0,1
18119,35.0,0,2.0,210771.0,11,16000.0,11.49,0.08,10.0,644,1,0,0,0,0,1,1,0,0,0,0,0
18120,29.0,0,0.0,210859.0,8,15000.0,8.49,0.07,8.0,517,1,0,1,0,0,0,1,0,0,0,0,0
18121,31.0,1,3.0,211083.0,12,7500.0,19.69,0.04,9.0,684,0,0,1,0,0,0,0,1,0,0,0,0
18122,35.0,1,1.0,210886.0,14,2200.0,8.49,0.01,7.0,567,1,0,1,0,0,0,0,0,0,0,0,1
18123,27.0,1,1.0,116091.0,2,25000.0,11.01,0.22,6.0,673,1,0,0,0,0,1,0,0,1,0,0,0
18124,29.0,1,1.0,117217.0,6,25000.0,10.37,0.21,10.0,666,1,0,0,0,0,1,0,0,0,0,1,0
18125,31.0,1,0.0,103745.0,9,25000.0,16.0,0.24,5.0,691,0,1,0,0,0,1,1,0,0,0,0,0
18126,29.0,1,1.0,106691.0,6,25000.0,14.46,0.23,10.0,622,0,1,0,0,0,1,0,0,0,0,1,0
18127,33.0,0,4.0,120973.0,10,25000.0,11.66,0.21,9.0,631,1,0,0,0,0,1,0,0,1,0,0,0
18128,28.0,0,3.0,19148.0,4,4000.0,15.37,0.21,10.0,672,0,1,1,0,0,0,0,0,1,0,0,0
18129,35.0,1,0.0,18883.0,12,3700.0,9.32,0.2,6.0,682,0,1,0,0,1,0,0,0,1,0,0,0
18130,30.0,1,1.0,91597.0,6,25000.0,15.27,0.27,9.0,598,0,1,0,0,0,1,0,0,0,1,0,0
18131,30.0,1,3.0,123321.0,7,25000.0,9.62,0.2,8.0,610,1,0,0,0,0,1,0,0,0,0,0,1
18132,35.0,0,1.0,18738.0,15,1925.0,12.84,0.1,6.0,673,0,0,1,0,0,0,0,0,0,0,0,1
18133,27.0,1,1.0,124525.0,4,25000.0,12.73,0.2,10.0,710,0,0,0,0,0,1,0,0,0,0,0,1
18134,29.0,1,1.0,128662.0,6,25000.0,14.83,0.19,9.0,591,0,0,0,0,0,1,0,0,1,0,0,0
18135,28.0,1,3.0,210972.0,3,24500.0,11.01,0.12,8.0,606,0,0,0,0,0,1,0,0,0,0,0,1
18136,30.0,1,3.0,211285.0,8,6000.0,7.68,0.03,7.0,676,0,0,1,0,0,0,0,0,1,0,0,0
18137,29.0,1,2.0,211318.0,6,25000.0,15.28,0.12,10.0,678,1,0,1,0,0,0,0,1,0,0,0,0
18138,28.0,1,1.0,210015.0,8,12000.0,11.01,0.06,10.0,703,1,0,1,0,0,0,0,0,0,0,1,0
18139,27.0,1,3.0,115702.0,0,25000.0,16.89,0.22,10.0,689,0,1,0,0,0,1,0,0,0,0,0,1
18140,35.0,1,1.0,132983.0,14,25000.0,13.49,0.19,8.0,628,1,0,0,0,0,1,1,0,0,0,0,0
18141,34.0,0,4.0,207559.0,11,15000.0,14.96,0.07,5.0,688,0,0,1,0,0,0,0,0,0,0,1,0
18142,31.0,1,2.0,192085.0,5,16000.0,15.65,0.08,6.0,595,0,1,1,0,0,0,1,0,0,0,0,0
18143,28.0,1,0.0,191586.0,5,6000.0,15.95,0.03,10.0,574,0,1,0,0,0,1,0,0,0,0,1,0
18144,33.0,0,0.0,204860.0,7,12000.0,7.51,0.06,9.0,684,1,0,1,0,0,0,0,0,0,0,1,0
18145,31.0,0,0.0,19388.0,7,4000.0,8.9,0.21,5.0,613,0,1,1,0,0,0,0,0,0,0,1,0
18146,34.0,0,2.0,190736.0,12,12000.0,11.01,0.06,8.0,668,0,1,1,0,0,0,0,0,0,0,0,1
18147,31.0,1,2.0,190491.0,4,10200.0,15.99,0.05,7.0,646,0,1,0,0,0,1,1,0,0,0,0,0
18148,35.0,0,2.0,204859.0,9,6500.0,7.49,0.03,10.0,643,0,0,1,0,0,0,0,1,0,0,0,0
18149,34.0,0,2.0,204915.0,8,7500.0,15.99,0.04,10.0,618,0,0,1,0,0,0,0,0,0,0,0,1
18150,29.0,1,2.0,205079.0,6,8000.0,12.99,0.17,5.0,574,0,0,1,0,0,0,0,0,0,0,1,0
18151,31.0,0,2.0,205373.0,10,10000.0,13.49,0.05,8.0,665,1,0,1,0,0,0,0,0,0,0,1,0
18152,34.0,1,0.0,19575.0,10,3800.0,7.49,0.19,9.0,595,0,1,0,0,1,0,0,0,0,0,0,1
18153,32.0,0,1.0,128134.0,11,25000.0,16.63,0.2,7.0,577,0,1,0,0,0,1,1,0,0,0,0,0
18154,33.0,1,0.0,19865.0,10,5900.0,11.01,0.3,7.0,646,0,1,0,0,1,0,0,0,0,0,0,1
18155,33.0,0,3.0,144759.0,9,25000.0,11.36,0.17,8.0,637,0,0,0,0,0,1,1,0,0,0,0,0
18156,28.0,0,0.0,130842.0,4,25000.0,14.61,0.19,6.0,626,0,1,0,0,0,1,0,1,0,0,0,0
18157,33.0,0,1.0,151031.0,12,25000.0,11.36,0.17,5.0,666,1,0,0,0,0,1,1,0,0,0,0,0
18158,30.0,1,1.0,19783.0,10,6250.0,5.79,0.32,6.0,621,0,1,1,0,0,0,1,0,0,0,0,0
18159,29.0,1,1.0,136453.0,4,25000.0,15.31,0.18,6.0,670,0,1,0,0,0,1,0,1,0,0,0,0
18160,32.0,1,3.0,204852.0,9,10000.0,11.14,0.05,5.0,656,0,0,0,0,0,1,0,0,0,0,1,0
18161,32.0,1,2.0,202126.0,10,25000.0,15.27,0.12,6.0,699,0,0,0,0,0,1,0,1,0,0,0,0
18162,30.0,0,1.0,124006.0,3,25000.0,15.7,0.2,7.0,700,0,1,0,0,0,1,0,0,0,1,0,0
18163,27.0,0,4.0,19647.0,5,6400.0,7.74,0.33,9.0,685,0,1,0,0,1,0,0,1,0,0,0,0
18164,30.0,1,3.0,163154.0,7,25000.0,15.21,0.15,6.0,643,1,0,0,0,0,1,0,0,0,0,1,0
18165,35.0,1,1.0,148392.0,11,25000.0,17.19,0.17,8.0,646,0,1,0,0,0,1,0,0,0,0,1,0
18166,28.0,0,1.0,169340.0,3,25000.0,13.11,0.15,7.0,675,0,0,0,0,0,1,0,0,1,0,0,0
18167,33.0,0,2.0,168719.0,13,25000.0,15.58,0.15,10.0,660,1,0,0,0,0,1,0,1,0,0,0,0
18168,31.0,0,1.0,172614.0,8,25000.0,16.07,0.14,7.0,672,1,0,0,0,0,1,0,0,0,0,0,1
18169,32.0,1,2.0,181108.0,10,25000.0,8.49,0.14,7.0,630,0,0,0,0,0,1,1,0,0,0,0,0
18170,30.0,0,0.0,180661.0,4,25000.0,17.56,0.14,5.0,628,0,0,0,0,0,1,0,0,0,0,1,0
18171,27.0,0,2.0,181141.0,4,25000.0,11.36,0.14,6.0,590,0,0,0,0,0,1,0,1,0,0,0,0
18172,29.0,0,1.0,20249.0,2,3000.0,7.9,0.15,8.0,709,0,1,0,0,1,0,0,0,0,0,0,1
18173,30.0,0,2.0,199083.0,6,5000.0,15.62,0.03,10.0,560,1,0,1,0,0,0,0,1,0,0,0,0
18174,27.0,1,1.0,198932.0,3,8000.0,12.99,0.18,9.0,606,0,0,1,0,0,0,0,0,1,0,0,0
18175,31.0,1,2.0,198810.0,9,15000.0,12.61,0.08,7.0,698,1,0,1,0,0,0,0,0,1,0,0,0
18176,30.0,0,3.0,180999.0,10,25000.0,12.53,0.14,6.0,627,0,0,0,0,0,1,1,0,0,0,0,0
18177,30.0,1,1.0,20288.0,8,7275.0,5.42,0.36,10.0,561,0,1,1,0,0,0,0,0,0,1,0,0
18178,31.0,1,1.0,166812.0,9,25000.0,13.24,0.15,7.0,637,0,1,0,0,0,1,0,0,0,0,0,1
18179,33.0,1,1.0,20031.0,9,6000.0,7.14,0.3,5.0,524,0,1,1,0,0,0,0,0,0,1,0,0
18180,31.0,1,0.0,167935.0,8,25000.0,15.37,0.15,8.0,611,0,1,0,0,0,1,0,0,0,0,0,1
18181,30.0,1,1.0,188109.0,6,25000.0,9.88,0.13,7.0,698,1,0,0,0,0,1,0,0,0,1,0,0
18182,30.0,1,2.0,178654.0,6,25000.0,15.95,0.14,8.0,591,0,1,0,0,0,1,0,1,0,0,0,0
18183,29.0,1,0.0,196407.0,6,25000.0,9.91,0.13,5.0,678,1,0,0,0,0,1,1,0,0,0,0,0
18184,30.0,0,3.0,205260.0,11,25000.0,15.2,0.12,8.0,699,1,0,0,0,0,1,0,1,0,0,0,0
18185,27.0,1,1.0,205080.0,3,25000.0,16.32,0.12,10.0,640,1,0,0,0,0,1,0,0,0,0,1,0
18186,27.0,1,0.0,20038.0,5,5750.0,11.01,0.29,8.0,672,0,1,0,1,0,0,1,0,0,0,0,0
18187,30.0,1,0.0,204876.0,7,25000.0,15.21,0.12,5.0,697,1,0,0,0,0,1,0,0,1,0,0,0
18188,29.0,1,0.0,210967.0,6,25000.0,10.74,0.12,5.0,598,1,0,0,0,0,1,0,0,0,0,1,0
18189,32.0,0,2.0,195134.0,12,20000.0,6.99,0.1,9.0,622,1,0,0,0,0,1,0,0,0,0,0,1
18190,28.0,1,2.0,153675.0,4,20000.0,17.04,0.13,8.0,527,0,1,1,0,0,0,0,0,0,1,0,0
18191,29.0,1,0.0,194087.0,6,4800.0,10.99,0.02,5.0,658,0,0,0,0,0,1,0,0,0,0,0,1
18192,27.0,0,1.0,193811.0,7,8000.0,11.36,0.04,9.0,617,1,0,1,0,0,0,1,0,0,0,0,0
18193,30.0,0,1.0,178434.0,11,22200.0,19.42,0.12,8.0,654,0,1,0,0,0,1,0,1,0,0,0,0
18194,29.0,0,2.0,151818.0,6,9000.0,16.77,0.06,8.0,679,0,1,0,0,0,1,0,0,0,1,0,0
18195,28.0,1,0.0,214863.0,9,25000.0,14.46,0.12,7.0,653,0,1,0,0,0,1,0,1,0,0,0,0
18196,32.0,1,2.0,273725.0,8,25000.0,12.53,0.09,5.0,627,1,0,0,0,0,1,0,0,0,1,0,0
18197,27.0,0,1.0,268928.0,8,25000.0,18.3,0.09,9.0,677,0,1,0,0,0,1,0,1,0,0,0,0
18198,32.0,0,4.0,283195.0,8,25000.0,12.53,0.09,7.0,589,1,0,0,0,0,1,0,0,0,0,1,0
18199,33.0,1,1.0,299258.0,10,25000.0,14.11,0.08,6.0,629,0,1,0,0,0,1,1,0,0,0,0,0
18200,33.0,0,1.0,20865.0,9,3000.0,5.99,0.14,6.0,678,0,1,0,0,1,0,0,0,1,0,0,0
18201,31.0,1,0.0,21682.0,11,2400.0,14.72,0.11,7.0,606,0,1,1,0,0,0,0,0,0,1,0,0
18202,28.0,0,4.0,94580.0,5,24625.0,18.36,0.26,5.0,675,0,1,0,0,0,1,0,0,1,0,0,0
18203,30.0,1,2.0,39324.0,8,24250.0,11.12,0.12,5.0,671,0,1,0,0,0,1,0,0,0,0,1,0
18204,30.0,1,2.0,44381.0,7,24250.0,12.61,0.12,7.0,655,0,1,0,0,0,1,1,0,0,0,0,0
18205,27.0,1,1.0,192820.0,5,16000.0,8.49,0.08,5.0,670,1,0,1,0,0,0,0,0,1,0,0,0
18206,32.0,1,2.0,192704.0,11,3200.0,11.01,0.02,5.0,647,1,0,1,0,0,0,0,0,0,1,0,0
18207,29.0,0,3.0,192983.0,6,14700.0,13.43,0.08,5.0,654,0,0,1,0,0,0,0,0,0,0,1,0
18208,29.0,0,2.0,192740.0,5,7000.0,11.01,0.04,8.0,604,1,0,1,0,0,0,0,1,0,0,0,0
18209,27.0,1,3.0,192877.0,3,7000.0,12.23,0.04,6.0,670,1,0,1,0,0,0,1,0,0,0,0,0
18210,34.0,1,2.0,20862.0,11,1600.0,13.72,0.08,5.0,683,1,0,0,0,1,0,0,0,0,0,1,0
18211,27.0,0,0.0,89741.0,4,24250.0,15.31,0.27,8.0,587,0,1,0,0,0,1,1,0,0,0,0,0
18212,28.0,0,0.0,20618.0,5,5000.0,13.98,0.24,8.0,534,0,1,0,0,1,0,0,0,0,1,0,0
18213,28.0,1,1.0,21093.0,4,5000.0,9.88,0.24,7.0,633,0,1,0,0,1,0,0,1,0,0,0,0
18214,28.0,1,1.0,178487.0,4,15000.0,15.65,0.08,5.0,658,0,1,1,0,0,0,0,0,1,0,0,0
18215,30.0,0,2.0,193118.0,6,8400.0,11.89,0.04,6.0,602,1,0,0,0,0,1,0,0,0,0,0,1
18216,27.0,1,2.0,192730.0,6,1500.0,11.78,0.01,6.0,700,1,0,1,0,0,0,0,0,0,1,0,0
18217,29.0,1,1.0,192550.0,6,15000.0,13.04,0.08,5.0,655,1,0,0,0,0,1,1,0,0,0,0,0
18218,30.0,1,0.0,127002.0,12,24250.0,15.65,0.19,10.0,633,0,0,0,0,0,1,0,0,0,0,0,1
18219,31.0,1,2.0,143149.0,7,24250.0,12.53,0.17,5.0,538,1,0,0,0,0,1,0,0,1,0,0,0
18220,29.0,0,2.0,130519.0,7,24250.0,16.0,0.19,9.0,705,0,1,0,0,0,1,0,0,0,0,1,0
18221,29.0,1,0.0,152529.0,8,24250.0,16.7,0.16,7.0,611,1,0,0,0,0,1,0,0,1,0,0,0
18222,32.0,0,1.0,21310.0,11,3200.0,14.84,0.15,7.0,608,0,1,0,0,1,0,0,0,0,0,1,0
18223,31.0,0,3.0,127378.0,7,24250.0,15.31,0.19,5.0,555,0,1,0,0,0,1,0,0,0,1,0,0
18224,27.0,1,2.0,154605.0,6,24250.0,14.59,0.16,10.0,627,0,1,0,0,0,1,1,0,0,0,0,0
18225,30.0,1,0.0,174828.0,8,24250.0,11.01,0.14,6.0,640,0,0,0,0,0,1,0,0,0,0,0,1
18226,29.0,0,3.0,179442.0,10,24250.0,13.23,0.14,9.0,698,1,0,0,0,0,1,0,0,0,0,1,0
18227,34.0,0,1.0,202316.0,13,24250.0,11.83,0.12,10.0,621,0,0,0,0,0,1,1,0,0,0,0,0
18228,30.0,1,2.0,21551.0,7,2000.0,11.01,0.09,7.0,655,1,0,1,0,0,0,0,0,0,0,1,0
18229,27.0,1,3.0,57560.0,2,24000.0,17.14,0.12,5.0,702,0,1,0,0,0,1,1,0,0,0,0,0
18230,35.0,0,3.0,59868.0,13,24000.0,15.2,0.4,10.0,594,0,1,0,0,0,1,1,0,0,0,0,0
18231,28.0,0,1.0,70347.0,5,24000.0,10.75,0.34,10.0,540,0,1,0,0,0,1,0,1,0,0,0,0
18232,28.0,0,2.0,22041.0,5,1500.0,8.63,0.07,10.0,649,1,0,1,0,0,0,0,1,0,0,0,0
18233,28.0,1,4.0,65930.0,4,24000.0,16.45,0.36,8.0,540,0,1,0,0,0,1,0,0,0,0,0,1
18234,35.0,1,0.0,22638.0,14,4000.0,16.29,0.18,7.0,526,0,1,0,0,1,0,0,0,0,1,0,0
18235,31.0,1,0.0,22111.0,9,2500.0,14.74,0.11,10.0,608,1,0,0,0,1,0,0,1,0,0,0,0
18236,30.0,1,0.0,78865.0,10,24000.0,7.9,0.3,5.0,640,0,1,0,0,0,1,0,0,1,0,0,0
18237,27.0,1,1.0,22182.0,4,2650.0,11.01,0.12,8.0,568,0,0,0,0,1,0,0,0,0,1,0,0
18238,31.0,1,1.0,73162.0,10,24000.0,17.43,0.33,9.0,572,0,1,0,0,0,1,1,0,0,0,0,0
18239,28.0,0,3.0,81535.0,5,24000.0,7.49,0.29,10.0,639,0,1,0,0,0,1,1,0,0,0,0,0
18240,27.0,0,2.0,22496.0,6,5000.0,7.9,0.22,9.0,653,0,1,0,0,1,0,0,1,0,0,0,0
18241,29.0,0,2.0,87411.0,5,24000.0,7.66,0.27,6.0,604,0,1,0,0,0,1,0,1,0,0,0,0
18242,27.0,1,1.0,87375.0,0,24000.0,14.96,0.27,10.0,668,0,1,0,0,0,1,0,0,0,0,0,1
18243,28.0,0,0.0,87306.0,5,24000.0,13.85,0.27,5.0,597,0,1,0,0,0,1,0,0,0,1,0,0
18244,30.0,0,3.0,22384.0,11,2200.0,11.01,0.1,6.0,651,0,1,1,0,0,0,0,0,0,1,0,0
18245,27.0,0,0.0,92239.0,4,24000.0,10.99,0.26,5.0,662,0,1,0,0,0,1,0,0,0,1,0,0
18246,27.0,1,0.0,94525.0,2,24000.0,10.99,0.25,10.0,575,0,1,0,0,0,1,0,0,0,0,1,0
18247,35.0,1,1.0,97120.0,14,24000.0,13.92,0.25,5.0,590,1,0,0,0,0,1,0,0,0,0,1,0
18248,32.0,0,2.0,103285.0,7,24000.0,7.9,0.23,6.0,608,0,0,0,0,0,1,0,0,0,0,1,0
18249,28.0,1,1.0,103114.0,6,24000.0,11.01,0.23,10.0,660,1,0,0,0,0,1,0,0,0,1,0,0
